origin,destination,p
9,RU,0.0
9,SA,0.0412
9,SC,0.0
9,SD,0.327
9,SE,0.0
9,SG,0.9849
9,SI,0.0
9,SK,0.0
9,SL,0.8156
9,SN,0.0005
9,SO,0.0472
9,SR,0.0
9,SV,0.0
9,SY,0.7289
9,TG,0.8207
9,TH,0.0858
9,TN,0.0
9,TR,0.9999
9,TT,0.0
9,TW,0.0
9,TZ,0.6043
9,UA,0.9575
9,UG,0.7134
9,US,0.024
9,UY,0.6536
9,VE,0.9978
9,VI,0.0181
9,VN,0.2018
9,XS,0.0
9,YE,0.3157
9,ZA,0.0
10,AD,0.0004
10,AE,0.009
10,AG,0.8345
10,AM,0.9958
10,AO,0.0
10,AR,0.562
10,AT,0.0
10,AU,0.0046
10,AZ,0.603
10,BE,0.0
10,BF,0.0
10,BG,0.0638
10,BJ,0.0
10,BM,0.9656
10,BO,0.4995
10,BR,0.0
10,BY,0.0016
10,CA,0.0
10,CD,0.3517
10,CH,0.0062
10,CI,0.0
10,CL,0.003
10,CN,0.0
10,CO,0.406
10,CR,0.0
10,CU,0.9171
10,CV,0.9887
10,CZ,0.0
10,DE,0.0
10,DK,0.0666
10,DO,0.2327
10,DZ,0.6347
10,EC,0.2687
10,EE,0.426
10,EG,0.8725
10,ET,0.0
10,FI,0.0
10,FR,0.0
10,GA,1.0
10,GB,0.0
10,GE,0.1219
10,GH,0.6375
10,GI,0.0
10,GM,0.8704
10,GN,0.9993
10,GQ,0.8393
10,GR,0.0004
10,GT,0.0005
10,GU,0.0
10,GW,0.0
10,HK,0.42
10,HN,0.186
10,HR,0.001
10,HT,0.0
10,HU,0.0
10,ID,0.4578
10,IE,0.0001
10,IL,0.0
10,IN,0.0
10,IR,0.3249
10,IS,0.0006
10,IT,0.0
10,JM,0.0478
10,JO,0.7001
10,JP,0.366
10,KE,0.4438
10,KR,0.0
10,KZ,0.3295
10,LB,0.0
10,LC,0.5475
10,LI,0.0
10,LK,0.5571
10,LT,0.0
10,LU,0.0
10,LV,0.0002
10,LY,0.835
10,MA,0.0
10,MD,0.8156
10,ME,0.766
10,MK,0.0033
10,ML,0.9464
10,MR,0.9639
10,MU,0.0424
10,MX,0.0
10,MY,0.0017
10,MZ,0.577
10,NG,0.9266
10,NI,0.5827
10,NL,0.0
10,NO,0.0
10,NZ,0.0798
10,PA,0.0002
10,PE,0.4365
10,PF,0.9989
10,PH,0.0222
10,PK,0.0
10,PL,0.0
10,PT,0.0
10,PY,0.0356
10,QA,0.0679
10,RO,0.0
10,RU,0.0
10,SA,0.287
10,SC,0.742
10,SE,0.0016
10,SG,0.0081
10,SI,0.9655
10,SK,0.0002
10,SL,0.0081
10,SN,0.6729
10,ST,0.0
10,SY,0.8043
10,TH,0.3152
10,TN,0.0
10,TR,0.0
10,TW,0.0
10,UA,0.0
10,US,0.0
10,UY,0.0342
10,UZ,0.8321
10,VE,0.3861
10,VN,0.6859
10,ZA,0.0059
11,AD,0.0
11,AE,0.9994
11,AF,0.8767
11,AG,0.1362
11,AL,0.9959
11,AM,0.3859
11,AO,0.7264
11,AR,1.0
11,AT,0.0
11,AU,0.0
11,AW,0.0
11,AZ,0.9978
11,BA,0.7705
11,BE,0.0
11,BF,0.873
11,BG,0.001
11,BH,1.0
11,BM,0.9873
11,BO,1.0
11,BR,0.0
11,BS,0.93
11,BY,0.7476
11,BZ,0.4507
11,CA,0.5395
11,CD,0.6284
11,CF,0.9716
11,CG,0.3691
11,CH,0.0
11,CI,0.0426
11,CL,1.0
11,CM,0.3948
11,CN,0.0549
11,CO,0.9999
11,CR,1.0
11,CU,0.0
11,CV,0.0001
11,CW,0.0013
11,CY,0.0037
11,CZ,0.0
11,DE,0.0
11,DJ,0.9859
11,DK,0.0
11,DO,0.9925
11,DZ,0.0
11,EC,0.0
11,EE,0.0
11,EG,0.9437
11,FI,0.0
11,FO,0.4471
11,FR,0.0
11,GB,0.0
11,GE,0.0
11,GH,0.8828
11,GI,1.0
11,GM,0.9534
11,GN,0.6202
11,GQ,0.0
11,GR,0.0
11,GT,0.4373
11,HK,0.2221
11,HN,0.5445
11,HR,0.0
11,HT,0.3444
11,HU,0.0
11,ID,0.6614
11,IE,0.0
11,IL,1.0
11,IN,0.9554
11,IQ,0.9932
11,IR,0.948
11,IS,0.0022
11,IT,0.0
11,JO,0.9603
11,JP,0.0006
11,KE,0.9942
11,KR,1.0
11,KW,0.8336
11,KZ,0.626
11,LB,0.08
11,LI,0.4442
11,LK,0.7275
11,LR,0.0218
11,LT,0.0011
11,LU,0.0
11,LV,0.0001
11,LY,0.7697
11,MA,0.0
11,MD,0.0057
11,ME,0.9982
11,MG,0.0119
11,MH,0.9688
11,ML,0.0
11,MM,1.0
11,MO,0.1166
11,MR,0.7639
11,MT,0.0
11,MU,0.0
11,MV,0.987
11,MX,0.0
11,MY,0.1093
11,MZ,0.084
11,NA,0.0134
11,NE,0.0
11,NG,1.0
11,NI,0.9221
11,NL,0.0
11,NO,0.7417
11,NZ,0.0053
11,OM,0.9991
11,PA,0.0
11,PE,0.9854
11,PF,0.9272
11,PG,0.8828
11,PH,0.8583
11,PK,0.5241
11,PL,0.0
11,PT,0.0
11,PY,0.9861
11,QA,0.5151
11,QR,0.9392
11,QS,0.976
11,QV,0.0
11,QW,0.0
11,RO,0.0
11,RU,0.0
11,RW,0.6983
11,SA,0.9996
11,SC,0.4569
11,SD,0.0159
11,SE,0.0
11,SG,0.9998
11,SI,0.0
11,SK,0.0
11,SL,0.8323
11,SN,0.0
11,SV,0.0015
11,SX,0.9151
11,TG,0.9693
11,TH,0.7496
11,TL,0.895
11,TN,0.9809
11,TR,0.0
11,TT,0.0298
11,TW,0.7577
11,TZ,0.2682
11,UA,0.0
11,US,0.1233
11,UY,1.0
11,VE,0.9729
11,VN,0.5404
11,XS,0.9997
11,YE,1.0
11,ZA,0.9098
12,AD,0.0
12,AE,0.0
12,AF,0.8747
12,AG,0.5508
12,AI,0.0397
12,AL,0.0
12,AM,0.0
12,AO,0.0137
12,AR,0.0
12,AT,0.0
12,AU,0.0
12,AW,0.0
12,AZ,0.0
12,BA,0.0
12,BB,0.0013
12,BD,0.0
12,BE,0.0
12,BF,0.0014
12,BG,0.0
12,BH,0.0
12,BJ,0.0005
12,BL,0.0195
12,BM,0.088
12,BN,0.0113
12,BO,0.0
12,BQ,0.0541
12,BR,0.0
12,BS,0.0027
12,BW,0.9241
12,BY,0.0017
12,BZ,0.0
12,CA,0.0
12,CD,0.0
12,CF,0.0487
12,CG,0.0
12,CH,0.0
12,CI,0.0
12,CL,0.0
12,CM,0.0
12,CN,0.0
12,CO,0.0
12,CR,0.0
12,CU,0.0
12,CV,0.0
12,CW,0.0013
12,CY,0.0
12,CZ,0.0
12,DE,0.0
12,DJ,0.9803
12,DK,0.0
12,DO,0.0
12,DZ,0.0
12,EC,0.0002
12,EE,0.0
12,EG,0.0
12,ET,0.4972
12,FI,0.0
12,FJ,0.0554
12,FK,0.8426
12,FR,0.0
12,GA,0.3403
12,GB,0.0
12,GD,0.5778
12,GE,0.0
12,GH,0.0
12,GI,0.0
12,GM,0.0
12,GN,0.0
12,GQ,0.0
12,GR,0.0
12,GT,0.0
12,GW,0.0001
12,GY,0.0017
12,HK,0.0
12,HN,0.0
12,HR,0.0
12,HT,0.0762
12,HU,0.0
12,ID,0.0
12,IE,0.0
12,IL,0.0
12,IN,0.0
12,IQ,0.0018
12,IR,0.0
12,IS,0.0049
12,IT,0.0
12,JM,0.0259
12,JO,0.0
12,JP,0.0
12,KE,0.0269
12,KG,0.0
12,KH,0.0
12,KM,0.6123
12,KR,0.0
12,KW,0.0
12,KY,0.1889
12,KZ,0.0
12,LA,0.8766
12,LB,0.0
12,LC,0.0003
12,LI,0.0017
12,LK,0.0
12,LR,0.8702
12,LT,0.0
12,LU,0.0
12,LV,0.0
12,LY,0.0
12,MA,0.0
12,MD,0.0
12,ME,0.0
12,MG,0.0465
12,MK,0.0
12,ML,0.0
12,MM,0.0779
12,MN,0.0
12,MO,0.0
12,MP,1.0
12,MR,0.0
12,MT,0.0
12,MU,0.0
12,MV,0.3904
12,MW,0.4138
12,MX,0.0
12,MY,0.0
12,MZ,0.0028
12,NA,0.0
12,NC,0.0
12,NE,0.5803
12,NG,0.0
12,NI,0.0
12,NL,0.0
12,NO,0.0
12,NP,0.0688
12,NZ,0.0
12,OM,0.0
12,PA,0.0
12,PE,0.0
12,PF,0.0
12,PG,0.0
12,PH,0.0
12,PK,0.0
12,PL,0.0
12,PS,0.0087
12,PT,0.0
12,PY,0.995
12,QA,0.0
12,QR,0.8797
12,QS,0.9711
12,RO,0.0
12,RU,0.0
12,RW,0.8557
12,SA,0.0
12,SC,0.0087
12,SD,0.0747
12,SE,0.0
12,SG,0.0
12,SI,0.0
12,SK,0.0
12,SL,0.0004
12,SM,0.0387
12,SN,0.0
12,SO,0.0
12,SR,0.0
12,ST,0.8257
12,SV,0.0
12,SX,0.5129
12,SY,0.0
12,TC,0.392
12,TD,0.589
12,TG,0.0824
12,TH,0.0
12,TJ,0.1457
12,TM,0.0
12,TN,0.0
12,TR,0.0
12,TT,0.0107
12,TW,0.0
12,TZ,0.0
12,UA,0.0
12,UG,0.0
12,US,0.0
12,UY,0.0
12,UZ,0.0
12,VE,0.0
12,VG,0.3421
12,VI,1.0
12,VN,0.0
12,XK,0.0
12,XS,0.0
12,YE,0.0
12,ZA,0.0
12,ZM,0.9445
12,ZW,0.0253
13,AD,0.0
13,AE,0.0002
13,AF,0.9938
13,AG,0.001
13,AL,0.0001
13,AM,0.0605
13,AO,0.3287
13,AR,0.2185
13,AT,0.0
13,AU,0.0218
13,AW,0.3847
13,AZ,0.282
13,BA,0.2309
13,BD,0.0653
13,BE,0.0
13,BF,0.0
13,BG,0.0
13,BH,0.0257
13,BJ,0.0
13,BO,0.7739
13,BR,0.1341
13,BY,0.0
13,CA,0.0
13,CD,1.0
13,CG,0.007
13,CH,0.0
13,CI,0.0
13,CL,0.0
13,CM,0.0672
13,CN,0.0
13,CO,0.0
13,CR,0.0
13,CU,0.0
13,CV,0.0
13,CY,0.0
13,CZ,0.0
13,DE,0.0
13,DK,0.1107
13,DO,0.0
13,DZ,0.999
13,EC,0.0205
13,EE,0.0
13,EG,0.0146
13,ET,0.5525
13,FI,0.0
13,FJ,0.0342
13,FR,0.0
13,GA,0.448
13,GB,0.0
13,GE,0.0
13,GH,0.0
13,GI,0.0
13,GM,0.7054
13,GN,0.0
13,GQ,0.5971
13,GR,0.0
13,GT,0.0
13,GU,0.0538
13,GW,1.0
13,HK,0.4423
13,HN,0.5412
13,HR,0.0
13,HU,0.0
13,ID,0.0
13,IE,0.0
13,IL,0.0433
13,IN,0.0
13,IQ,0.0102
13,IR,0.1006
13,IS,0.0485
13,IT,0.0
13,JM,0.0
13,JO,0.0211
13,JP,0.0043
13,KE,0.0
13,KH,0.0001
13,KP,0.1691
13,KR,0.2513
13,KW,0.591
13,KY,0.7412
13,KZ,0.0819
13,LB,0.0242
13,LC,0.0122
13,LK,0.4274
13,LR,0.1517
13,LT,0.0
13,LU,0.0
13,LV,0.0
13,LY,0.674
13,MA,0.0
13,MD,0.0
13,MK,0.004
13,ML,0.7396
13,MR,1.0
13,MT,0.0
13,MU,0.4452
13,MX,0.0
13,MY,0.1022
13,NA,0.9517
13,NC,0.0
13,NG,0.0003
13,NI,0.0
13,NL,0.0
13,NO,0.0
13,NP,0.6895
13,NZ,0.2012
13,OM,0.7181
13,PA,0.0001
13,PE,0.0006
13,PF,0.0
13,PH,0.0
13,PK,0.1201
13,PL,0.0
13,PT,0.0
13,PY,0.8646
13,QA,0.9555
13,QR,0.1897
13,QS,0.7975
13,RO,0.0
13,RU,0.0
13,SA,0.0
13,SC,0.6899
13,SE,0.0
13,SG,0.1757
13,SI,0.0
13,SK,0.0
13,SL,0.2216
13,SN,0.0
13,SR,0.0135
13,ST,0.112
13,SV,0.0054
13,SY,0.0
13,TG,0.0909
13,TH,0.0
13,TJ,0.4135
13,TN,0.9328
13,TR,0.0
13,TT,0.019
13,TW,0.8261
13,TZ,0.0003
13,UA,0.0
13,UG,0.0001
13,US,0.0
13,UY,0.0376
13,VE,0.2682
13,VN,0.1058
13,WS,0.7417
13,XS,0.0135
13,YE,0.9086
13,ZA,0.0024
13,ZM,0.746
13,ZW,0.518
14,AD,0.0
14,AE,0.0
14,AL,0.3915
14,AM,0.7203
14,AO,0.0
14,AQ,0.5773
14,AR,0.3272
14,AT,0.0
14,AU,0.0
14,AW,0.5556
14,AZ,0.0074
14,BA,0.4405
14,BB,0.0
14,BD,0.9508
14,BE,0.0
14,BF,0.5967
14,BG,0.0
14,BH,0.0
14,BJ,0.4417
14,BL,0.897
14,BM,0.0
14,BN,0.5881
14,BO,0.0965
14,BR,0.0
14,BS,0.9266
14,BY,0.0084
14,CA,0.0272
14,CF,1.0
14,CG,0.6769
14,CH,0.0
14,CI,0.0084
14,CL,0.0
14,CM,0.8607
14,CN,0.9906
14,CO,0.2752
14,CR,0.0853
14,CU,0.0
14,CV,0.2368
14,CW,0.5675
14,CY,0.0
14,CZ,0.0
14,DE,0.0
14,DK,0.0
14,DO,0.1243
14,DZ,0.0
14,EC,0.0928
14,EE,0.0
14,EG,0.0
14,ET,0.6842
14,FI,0.0
14,FJ,0.0061
14,FO,0.9358
14,FR,0.0
14,GA,0.0
14,GB,0.0
14,GE,0.1671
14,GH,0.722
14,GI,0.9655
14,GM,0.3548
14,GN,0.9251
14,GQ,0.0141
14,GR,0.0
14,GT,0.1289
14,GU,0.5815
14,HK,0.0051
14,HN,0.3689
14,HR,0.0
14,HT,0.0399
14,HU,0.0
14,ID,0.8402
14,IE,0.0
14,IL,0.0002
14,IN,0.9125
14,IQ,0.3029
14,IR,0.0003
14,IS,0.2966
14,IT,0.0
14,JM,0.1845
14,JO,0.0396
14,JP,0.0093
14,KE,0.071
14,KG,0.0101
14,KH,0.0
14,KM,0.3621
14,KR,0.0
14,KW,0.017
14,KZ,0.0015
14,LB,0.0
14,LC,0.1385
14,LI,0.4414
14,LK,0.5885
14,LT,0.0
14,LU,0.0
14,LV,0.0
14,LY,0.5356
14,MA,0.0
14,MD,0.8579
14,MG,0.9944
14,ML,0.9932
14,MM,0.6484
14,MN,0.0546
14,MO,0.0
14,MR,0.4213
14,MT,0.0
14,MU,0.9142
14,MV,0.0532
14,MX,0.0
14,MY,0.8187
14,NA,0.1639
14,NC,0.0208
14,NG,0.4845
14,NI,0.2373
14,NL,0.0
14,NO,0.0
14,NZ,0.0
14,OM,0.3834
14,PA,0.1097
14,PE,0.4038
14,PH,0.8927
14,PK,0.9197
14,PL,0.0
14,PS,0.3865
14,PT,0.0
14,PY,0.1466
14,QA,0.0
14,QR,0.9363
14,QS,0.0206
14,RO,0.0
14,RU,0.0324
14,SA,0.6136
14,SC,0.1322
14,SD,0.2085
14,SE,0.0
14,SG,0.2156
14,SI,0.0
14,SK,0.0
14,SN,0.0
14,SO,0.0
14,SR,0.0668
14,SV,0.583
14,SY,0.0139
14,TD,0.0373
14,TG,0.1709
14,TH,0.0
14,TM,0.884
14,TN,0.0
14,TR,0.0
14,TT,0.6179
14,TW,0.0
14,TZ,0.9483
14,UA,0.5573
14,UG,0.0007
14,US,0.0
14,UY,0.0
14,UZ,0.4934
14,VE,0.2333
14,VN,0.0414
14,XS,0.3402
14,YE,0.8348
14,ZA,0.0
15,AD,0.0
15,AE,0.2553
15,AF,0.2797
15,AG,0.6328
15,AL,1.0
15,AM,1.0
15,AO,0.9997
15,AR,0.3282
15,AT,1.0
15,AU,0.9886
15,AW,1.0
15,AZ,1.0
15,BA,1.0
15,BD,1.0
15,BE,1.0
15,BG,1.0
15,BH,1.0
15,BJ,0.0026
15,BN,0.6566
15,BO,0.8768
15,BR,0.001
15,BS,0.8198
15,BY,0.0002
15,BZ,0.7302
15,CA,0.8464
15,CD,0.568
15,CF,0.1341
15,CG,0.0
15,CH,1.0
15,CI,0.0064
15,CL,0.0
15,CM,0.0499
15,CN,1.0
15,CO,0.0
15,CR,0.0562
15,CU,1.0
15,CV,0.0
15,CW,0.4265
15,CY,1.0
15,CZ,1.0
15,DE,1.0
15,DK,1.0
15,DO,0.0
15,DZ,0.0
15,EC,0.0
15,EE,1.0
15,EG,0.0207
15,ET,0.9704
15,FI,1.0
15,FJ,0.8931
15,FK,0.3716
15,FO,0.1397
15,FR,0.0001
15,GA,0.5621
15,GB,1.0
15,GD,0.0
15,GE,0.6557
15,GH,0.002
15,GI,0.3293
15,GM,0.0486
15,GN,0.0926
15,GQ,0.9982
15,GR,1.0
15,GT,0.6302
15,GU,0.0
15,GW,0.7413
15,HK,1.0
15,HN,0.9991
15,HR,1.0
15,HT,0.7564
15,HU,1.0
15,ID,0.2837
15,IE,1.0
15,IL,0.0218
15,IN,0.0
15,IQ,0.1912
15,IR,0.0
15,IS,0.8881
15,IT,1.0
15,JM,0.0178
15,JO,0.0006
15,JP,0.9874
15,KE,0.0
15,KG,0.7327
15,KH,0.9934
15,KM,0.1844
15,KR,1.0
15,KW,1.0
15,KY,0.192
15,KZ,1.0
15,LB,0.5415
15,LC,0.1752
15,LI,0.5101
15,LK,0.9923
15,LR,0.0
15,LT,1.0
15,LU,1.0
15,LV,1.0
15,LY,0.0
15,MA,0.0
15,MD,0.0085
15,ME,0.9989
15,MG,0.9994
15,MH,0.1152
15,MK,0.9839
15,ML,0.0049
15,MM,0.9933
15,MN,0.6401
15,MO,0.862
15,MR,0.4677
15,MT,1.0
15,MU,0.0001
15,MV,0.0721
15,MX,0.0044
15,MY,0.1574
15,MZ,0.0
15,NA,0.9801
15,NC,0.0207
15,NE,0.3234
15,NG,0.9891
15,NI,0.0189
15,NL,1.0
15,NO,0.0
15,NZ,0.3681
15,OM,0.6115
15,PA,0.0
15,PE,0.0
15,PF,0.0883
15,PG,0.7774
15,PH,0.0768
15,PK,0.9941
15,PL,1.0
15,PS,0.1257
15,PT,1.0
15,PY,0.1434
15,QA,0.8874
15,QR,0.9049
15,QS,0.9989
15,QV,0.9963
15,QW,0.2971
15,RO,1.0
15,RU,1.0
15,SA,0.9511
15,SB,0.751
15,SC,1.0
15,SD,0.4975
15,SE,1.0
15,SG,0.0457
15,SI,1.0
15,SK,1.0
15,SL,1.0
15,SM,0.7739
15,SN,0.0
15,SO,0.0
15,SV,0.1444
15,SX,0.5264
15,SY,0.673
15,TG,0.0
15,TH,0.0305
15,TJ,0.3266
15,TM,0.6149
15,TN,0.0
15,TR,1.0
15,TT,0.0023
15,TW,0.0143
15,TZ,0.1027
15,UA,0.9983
15,UG,0.0
15,US,0.9458
15,UY,0.0003
15,UZ,0.5545
15,VE,1.0
15,VN,0.5665
15,XK,0.0565
15,XS,0.9829
15,YE,0.6956
15,ZA,0.6438
15,ZM,0.1359
16,AD,0.1555
16,AE,0.0442
16,AL,0.0
16,AM,0.9501
16,AO,0.6672
16,AR,0.678
16,AT,0.0
16,AU,0.0
16,AW,0.0302
16,BE,0.0
16,BG,0.0
16,BJ,0.4062
16,BO,0.9863
16,BR,0.0
16,BS,0.8167
16,CA,0.8166
16,CG,0.0422
16,CH,0.9892
16,CI,0.7193
16,CL,0.7994
16,CM,0.0091
16,CN,0.0001
16,CO,0.0027
16,CR,0.9874
16,CU,0.679
16,CY,0.0
16,CZ,0.0
16,DE,0.0
16,DJ,0.8993
16,DK,0.0
16,DO,0.8401
16,DZ,0.0
16,EC,0.6068
16,EE,0.3967
16,EG,0.0005
16,FI,0.0
16,FR,0.0
16,GA,0.0133
16,GB,0.0
16,GH,0.9872
16,GI,0.0384
16,GM,0.5455
16,GN,0.3723
16,GQ,0.0792
16,GR,0.0
16,GT,0.994
16,GW,0.8342
16,HK,0.0997
16,HR,0.0141
16,HT,0.9351
16,HU,0.0
16,ID,0.9779
16,IE,0.3245
16,IL,0.0
16,IN,0.0
16,IQ,0.8118
16,IR,0.0017
16,IT,0.0
16,JO,0.6482
16,JP,0.0
16,KE,0.005
16,KH,0.7876
16,KP,0.7454
16,KR,0.0
16,KW,0.0
16,KY,0.3798
16,LB,0.0056
16,LK,0.0085
16,LR,0.6562
16,LT,0.9498
16,LU,0.0
16,LV,0.0
16,MA,0.0
16,MD,0.3343
16,ME,0.4382
16,ML,0.8449
16,MO,0.8744
16,MR,0.0
16,MT,0.391
16,MX,0.9982
16,MY,0.0
16,NG,0.9472
16,NI,0.7094
16,NL,0.0
16,NO,0.9926
16,NP,0.0
16,NZ,0.9942
16,OM,0.0
16,PA,0.9996
16,PE,0.0045
16,PH,0.5049
16,PK,0.0063
16,PL,0.0
16,PT,0.0
16,PY,1.0
16,QA,0.0
16,RO,0.0
16,RU,0.0
16,SA,0.0025
16,SE,0.0
16,SG,0.0868
16,SI,0.0
16,SK,0.0
16,SL,0.7791
16,SN,0.7493
16,SY,0.9266
16,TG,0.3085
16,TH,0.0281
16,TN,0.0
16,TR,0.1657
16,TW,0.0
16,UA,0.0
16,US,0.0001
16,UY,0.9755
16,VE,0.0
16,VN,0.0
16,XS,0.6692
16,YE,0.8339
16,ZA,0.0
17,AD,1.0
17,AE,0.4012
17,AF,0.207
17,AG,0.155
17,AL,0.1019
17,AM,0.3171
17,AO,0.023
17,AQ,0.5616
17,AR,0.2071
17,AT,0.0
17,AU,0.7262
17,AW,0.0
17,AZ,0.0
17,BA,0.0
17,BB,0.3377
17,BD,0.0001
17,BE,1.0
17,BF,0.3078
17,BG,1.0
17,BH,0.4836
17,BI,0.6449
17,BJ,0.343
17,BL,0.7591
17,BM,0.0408
17,BN,0.2803
17,BO,0.6875
17,BR,0.8195
17,BS,0.0021
17,BT,0.0
17,BW,0.3334
17,BY,0.119
17,BZ,0.8325
17,CA,0.9149
17,CD,0.537
17,CF,0.0006
17,CG,0.008
17,CH,0.9973
17,CI,0.633
17,CK,1.0
17,CL,0.7579
17,CM,0.3673
17,CN,0.0088
17,CO,0.037
17,CR,0.0455
17,CU,0.0
17,CV,0.0
17,CW,0.0038
17,CY,0.9973
17,CZ,1.0
17,DE,1.0
17,DJ,0.9404
17,DK,1.0
17,DO,0.9999
17,DZ,0.0
17,EC,0.8086
17,EE,0.1544
17,EG,0.0638
17,ET,0.002
17,FI,0.9396
17,FJ,0.275
17,FO,0.084
17,FR,1.0
17,GA,0.2652
17,GB,1.0
17,GD,0.7082
17,GE,0.7006
17,GH,0.5067
17,GI,0.0
17,GL,0.928
17,GM,1.0
17,GN,0.8402
17,GQ,0.0052
17,GR,0.9865
17,GT,0.2785
17,GU,0.1652
17,GW,0.8376
17,GY,0.8361
17,HK,0.1228
17,HN,0.6039
17,HR,0.9835
17,HT,0.7124
17,HU,0.9998
17,ID,0.0335
17,IE,1.0
17,IL,0.6024
17,IN,0.0798
17,IQ,0.0043
17,IR,0.0
17,IS,0.3066
17,IT,0.2068
17,JM,0.737
17,JO,0.0671
17,JP,0.0
17,KE,0.0078
17,KG,0.2084
17,KH,0.0
17,KM,0.5596
17,KR,0.001
17,KW,0.0
17,KY,0.3784
17,KZ,0.0025
17,LB,0.0019
17,LC,0.6498
17,LI,0.7846
17,LK,0.0003
17,LR,0.0369
17,LT,1.0
17,LU,0.5176
17,LV,0.8106
17,LY,0.6098
17,MA,0.9986
17,MD,0.0053
17,ME,0.0
17,MG,0.0229
17,MH,0.0782
17,MK,0.0196
17,ML,0.3999
17,MM,0.5159
17,MN,0.9141
17,MO,0.0
17,MP,0.1975
17,MR,0.8458
17,MT,0.0645
17,MU,0.9929
17,MV,0.153
17,MW,0.3921
17,MX,0.7772
17,MY,0.0515
17,MZ,0.95
17,NA,0.5693
17,NC,0.0
17,NE,0.3653
17,NG,0.001
17,NI,0.9619
17,NL,1.0
17,NO,0.8294
17,NP,0.2419
17,NZ,0.0144
17,OM,0.0177
17,PA,0.9952
17,PE,0.9709
17,PF,0.1068
17,PG,0.022
17,PH,0.8132
17,PK,0.0004
17,PL,1.0
17,PM,0.0
17,PS,0.0
17,PT,0.0028
17,PY,0.1348
17,QA,0.2334
17,QR,0.2651
17,QS,0.132
17,RO,1.0
17,RU,0.4165
17,RW,0.8009
17,SA,0.0
17,SC,0.3182
17,SD,0.0655
17,SE,0.5856
17,SG,0.8438
17,SI,0.0718
17,SK,0.9997
17,SL,0.3366
17,SM,0.4481
17,SN,0.0654
17,SO,0.4705
17,SR,0.6476
17,ST,0.8353
17,SV,0.1917
17,SX,0.0
17,SY,0.0
17,TD,0.0
17,TG,0.0846
17,TH,0.4226
17,TJ,0.8796
17,TM,0.0046
17,TN,0.0
17,TR,0.0074
17,TT,0.9562
17,TV,0.167
17,TW,0.2164
17,TZ,0.7141
17,UA,0.2589
17,UG,0.9659
17,US,0.2851
17,UY,0.9999
17,UZ,0.2628
17,VC,0.0762
17,VE,0.0015
17,VG,0.3297
17,VI,0.1978
17,VN,0.0346
17,VU,0.006
17,WS,0.0
17,XK,0.0998
17,XS,0.0213
17,YE,0.4686
17,ZA,0.9961
17,ZM,0.5274
17,ZW,0.0127
18,AD,0.0
18,AE,1.0
18,AL,0.2516
18,AM,0.9213
18,AO,0.0015
18,AR,0.1923
18,AT,0.0
18,AU,0.8722
18,AZ,0.137
18,BA,0.3513
18,BD,0.4519
18,BE,0.0
18,BF,0.9974
18,BG,0.0
18,BH,0.7857
18,BJ,0.7974
18,BN,0.8955
18,BO,0.0034
18,BR,0.057
18,BS,0.4356
18,BY,0.3964
18,CA,0.9295
18,CD,0.8861
18,CG,0.2482
18,CH,0.0
18,CI,0.5263
18,CL,0.4748
18,CM,0.359
18,CN,0.0011
18,CO,0.0303
18,CR,0.0
18,CU,0.9947
18,CV,0.6129
18,CW,0.9239
18,CY,0.0052
18,CZ,0.0
18,DE,0.0
18,DJ,0.1261
18,DK,0.0153
18,DO,0.4371
18,DZ,0.0851
18,EC,0.2418
18,EE,0.0
18,EG,1.0
18,FI,0.0
18,FR,0.0
18,GA,0.2222
18,GB,0.0
18,GE,0.7128
18,GH,0.205
18,GI,1.0
18,GM,0.9723
18,GN,0.8264
18,GQ,0.0119
18,GR,0.0
18,GT,0.9963
18,GU,0.8902
18,GW,0.831
18,HK,0.0003
18,HN,0.9928
18,HR,0.0078
18,HT,0.8633
18,HU,0.0061
18,ID,0.273
18,IE,0.0756
18,IL,0.9644
18,IN,0.0008
18,IQ,0.4723
18,IR,0.1572
18,IS,0.8591
18,IT,0.0
18,JM,0.8511
18,JO,0.9953
18,JP,0.9952
18,KE,0.8968
18,KG,0.0
18,KH,0.0
18,KN,0.2462
18,KR,0.2009
18,KW,0.6788
18,KZ,0.002
18,LB,0.2174
18,LC,0.6569
18,LI,0.4525
18,LK,0.0
18,LT,0.0
18,LU,0.0
18,LV,0.0
18,LY,0.6119
18,MA,0.0953
18,MD,0.9126
18,ME,0.0
18,MK,0.0016
18,ML,0.6515
18,MM,0.1189
18,MN,0.6139
18,MO,0.4194
18,MR,0.8021
18,MT,0.0528
18,MU,0.0001
18,MV,0.7839
18,MX,0.9863
18,MY,0.9234
18,MZ,0.9846
18,NA,0.0
18,NG,0.0
18,NI,0.6352
18,NL,0.0
18,NO,0.0
18,NZ,0.697
18,OM,0.0379
18,PA,0.6441
18,PE,0.9763
18,PF,0.9304
18,PG,0.0
18,PH,0.9263
18,PK,0.9713
18,PL,0.0
18,PT,1.0
18,PY,0.8989
18,QA,0.8608
18,QR,0.6891
18,QS,0.297
18,QV,0.8969
18,RO,0.0
18,RU,0.0556
18,RW,0.0
18,SA,0.9463
18,SC,0.017
18,SE,0.0
18,SG,0.001
18,SI,0.0
18,SK,0.0025
18,SM,0.9078
18,SN,1.0
18,SO,0.87
18,SR,0.0
18,SV,0.9977
18,SY,0.0
18,TG,0.586
18,TH,0.5479
18,TJ,0.4191
18,TN,0.1501
